x1,x2,y
0.29131258686024175,0.4047750671246354,7.0739486783727985
0.025737767426735503,-0.39425707705754887,3.8924317084382545
-0.34934234511608064,0.30439636550917204,7.943879690290653
0.3697809443544121,0.3584115841003854,6.667072359840837
0.44333220739301027,-0.02825652772473708,3.651872498132154
0.4782995198961999,0.16872331373938687,4.14026317798526
-0.3521665688485389,-0.17065284804106895,6.675147457018723
0.12691315883079435,-0.2606318691347618,3.216077637140126
0.2706949229259925,0.3278379274307637,6.7384734226206495
-0.1516766006801028,-0.2439230631826813,4.0714162850807245
-0.2412614443547101,0.02779805454737372,7.667681190040728
0.2437746097573068,-0.12097189867180114,3.6190810727246174
-0.036708458206068606,-0.14691161209406156,2.9811187923597062
0.21644568261189046,-0.07664105403660781,5.6164966897797255
0.48171461507989355,0.10866896309099905,7.47876922469249
0.4404286714673178,-0.4025292807805815,4.9102246520890125
-0.2325995886331257,0.30785391964037123,7.502714733516281
-0.3604456054233248,0.38559324828526664,9.241749641953305
-0.34908021057402694,-0.42420802348410613,5.61742535483834
0.34438979092859445,-0.0448372863552019,3.0929448069575356
0.4389478577389133,0.21738033235441445,6.089814333180651
-0.39673275877772096,0.4958116651090475,10.664426910438964
-0.20576780751063695,-0.17098611709943767,5.224367326226513
-0.02466397085886518,-0.48836032869533275,5.395768578378034
-0.4974041634361055,0.05554053287706506,7.578750753244023
-0.1977020616792038,0.325201033002527,6.978747056000428
-0.16567728344703836,-0.49772380189572407,4.503841367775375
-0.16158951615092765,-0.22454082511279783,4.405017808959566
0.35783032710834284,-0.15513223860413727,5.424072545851502
0.1896815475910536,-0.1223205532739875,3.892253205769198
0.40466166013708993,-0.025367555921261498,3.1453069348241294
-0.40126013685465134,-0.04193343416160966,6.054031991217017
-0.08660412222113545,0.1278591203124977,4.662059406153422
-0.1859693382752332,0.19531263630683737,5.25679383570082
-0.23625092207739706,0.2844051180918664,7.00391189642568
0.4429864824310148,0.39740895235804197,6.883920984021032
-0.49995545672599606,-0.32974930481409503,8.302212461835808
-0.019951679429612068,-0.31960979649153676,4.378695634990253
-0.3851361865633849,0.3656530550473317,10.36440899459609
-0.3200197561894583,-0.027184077495750802,6.270673384924661
0.03420022809360934,0.16663281330135327,3.9342794849198923
-0.21071979866195856,0.35162055164197115,7.114482379913103
-0.2613239097839417,-0.3087933567209332,8.014578720740277
0.3727599718254283,0.1495942019400054,4.241673803417847
-0.48802335932980134,0.3961590943826764,10.216140145039368
-0.10682367075767318,0.46377907123350703,9.046604001133046
0.35596393871576326,-0.481444615348237,3.7257142557312104
-0.33844567923158453,0.17881616790485844,9.236459520330575
-0.21296857634869704,-0.30981280066474726,5.75629372817924
-0.494142152865237,-0.3070237148941968,7.976461007826538
0.08296123912246511,-0.16223608578397986,3.8142665629988577
-0.14332668493244916,-0.41397806875345733,3.5800707687736693
-0.2510749501995192,-0.016818844869779803,5.189503285237486
