x1,x2,q01,q02,q03,q04,q05,q06,y
0.30587193145132285,0.21272628518425252,0.11572363079108872,-1.2767401029225438,-1.9621053878197174,-5.2685606000065865,2.996329131433834,-0.7375300567341991,93.43137846548633
0.0791549338563256,0.30394962496102307,-1.419456622703411,-0.5388772679804759,-1.281267570487016,1.6183965936279057,1.0032715118806843,1.2557473199847635,93.19266144249316
0.13290955876775362,-0.17225129548690898,-1.548250964997898,-1.0834476703101963,-2.2357816379044015,-4.2020327148200325,5.829922967583489,5.783379470909187,91.48752140170849
0.09420732779796759,-0.3805547506964104,-1.8563322500731947,1.2556544600136528,1.756241937104896,-5.9949995682567305,0.9759402582289116,-6.262549156216973,200.0
0.25773630595269675,0.11183614090468574,3.05126811250714,-1.5136344426939872,1.9006439849512553,4.65562777761251,5.312428325918551,-6.255360691877941,52.29951499770698
0.23474418587878865,0.3851749900848084,-0.6349485233317615,1.9712392935591732,0.29189478548369063,3.403652841417996,-0.18936169645502332,-5.9173586089047,200.0
0.043262844201102546,-0.3108369500975814,-1.5629730593150502,2.921148935084756,0.8279105265468525,3.979269464882705,0.8304108538382104,1.7009362442954608,200.0
0.4059511955902053,0.3413460921950995,2.592610419052673,2.040845946273759,-2.549699430877066,-1.7461170710351217,-5.836965653922225,0.5825561888334159,104.9058981195408
0.3980713604280021,-0.35908575751892235,-1.9561583081156972,-0.8452281121432885,-1.6066678676417003,3.7081785483803653,-1.8586298529004122,1.7451884228336905,69.47059045416702
0.24670752594837986,0.06679979497604521,2.760199233719069,2.7868445264674033,-2.4398084361867514,4.317239030544677,-1.9348673092125699,-5.016152428352468,54.86052166493388
0.1917045330335576,0.008283837871398358,2.8971961096985286,-0.807310047528996,-3.0638733483639693,4.5202100544310255,-4.886926449216118,-0.2721996011233925,49.15602498174498
0.4249900161930968,0.011790373600543247,-0.3354729111169257,1.887949032013891,-3.0134698441312344,0.9125528544327972,-1.1135863266208048,6.096408798508868,63.81862219420995
0.40070076520553505,-0.35683031828388256,-1.944785506069897,-0.2989612088614262,1.2751226771561868,-2.110545198302109,-1.7595030617157432,5.296355334886732,68.94803683507632
0.47681525286367354,-0.07385141705828513,2.5042964242372925,-1.0665502732295455,-2.621730892009351,0.33574282946606004,2.021230228023951,4.938386288491097,68.41409037349277
0.4825787735071703,0.2159461415130518,1.6279677731386784,1.3197770881244768,1.2663937962957057,3.3593852119745655,5.960851352405143,-1.5869501776154582,200.0
0.041527221519222446,-0.20828764831022006,-1.749975429894064,-0.8570277526167511,1.9497618238170444,-5.527994564135551,-0.6315410772309606,3.9354169138500676,48.26312589731332
0.1321191872703244,-0.3492792144213051,-1.6203852845158524,-2.6070791782458556,1.9338226596558972,-4.1437597595887645,-3.828412344838761,3.9539081280835546,55.17252701843809
0.4051427645912478,0.07149910258699405,2.6058527122088586,-2.765722224481639,2.9216600580344236,0.8919008794445675,-2.481630587943229,4.09294012703444,61.21887210944928
0.32970864017666063,0.38920115312271675,-2.4662159955551446,0.5084261039047551,-0.1707257369130173,1.9134911304612157,-3.2438947969529472,-5.89199339301539,104.2709308173785
0.2721161763730929,-0.108231856966092,2.4651026708732457,-0.25543916168461145,-0.5111113634474536,1.6701402822811238,0.34153928767225583,5.795750118899091,96.43423408383704
0.39450505727812185,-0.00264359270192438,-1.8149546190279262,0.6533516275158582,1.5618478805982878,3.2152797304307352,6.201554263353545,-3.5374612084446917,58.77003860090154
0.21281866676749334,-0.06092031775582185,-1.1394780381590532,-0.8461375967935902,-0.13859883624668168,0.5289236797716752,-2.9502037299293566,-4.594720905859954,91.72579695770081
0.15094304886636495,-0.2908159249429799,-1.1454234037968352,1.1258379877502875,0.6367452617344997,6.248319491727333,0.7654753113760364,0.6123114513012222,53.35612064905354
0.3211747700776111,0.18143149650686086,0.727677929875072,0.5560623079232396,0.6597615597121185,-1.8248197194628437,3.4856849462520945,1.3144840141457106,95.35819126487206
0.1546153857367386,-0.20349520116467146,-2.6938152694225974,-0.9567458564258788,-3.0608658239305653,-4.201668724403321,-5.5245983447511255,-2.7877747533708934,50.26911188910201
0.17416599716950554,0.07297784911172522,1.7279584579243465,0.7838554350797242,-2.138287759502182,4.94816743461031,2.8976953090745,-0.02804789713015765,49.63896028805676
0.32182010969549707,0.007580075445938028,-2.0847096265795004,0.8888493802932063,3.067248515686761,3.3970589648793315,-4.002625173842482,-4.778123404209611,200.0
0.46517092149387135,0.32807794636983345,1.5656733920388133,1.6369679468033347,-2.2438775396028223,3.9200063221072465,-3.8669324149969815,-4.338600909923528,107.72955994664433
0.20353947826073482,-0.3996936845060233,2.1709524658892274,-2.129167590229345,1.503256702209483,1.0418880408325277,3.3961873595771923,1.2565511921291739,61.660558213856554
0.480733742923086,-0.09617728846542617,-0.018784524482024167,-1.0157482255125072,1.5252478924099018,-2.507042839522339,3.7546590606884305,-5.203108525898828,65.45583727770166
0.11783181883258631,-0.04946488591507181,-2.349623201180412,-1.8659050950162144,2.145976337448281,-1.6030610498834204,-3.53514964822565,4.349633328710498,90.57436221058181
0.28768733252957607,0.10697318183253635,2.443710111168527,1.344344415647079,-1.4758406316870223,-6.161187106626769,0.6215761643096496,2.6078514592182227,53.97109291503808
0.4028473048200115,-0.24747493264136625,0.843293167131737,2.7555093520166167,-1.5193597575858282,-2.6077674540012477,-0.9343849021119217,0.8944566874637712,200.0
0.49502777666153525,0.0705596901636989,2.437243791661577,0.981504413305399,-0.17103537823689097,-2.443549241963779,-1.8826989472365678,3.482572226326818,70.08859944489095
0.08875452366005682,-0.2896517132831101,-1.802991664166295,1.0613144452863237,-0.8079865474885253,-3.6881961152498457,-2.1274312126673642,-5.257397972782991,49.77544695640538
0.218267776734886,0.24897278602655637,-0.3405960113850188,-0.33106006626710593,-2.968626216337504,-2.7774484867621925,-5.338564946337394,-5.683287167842057,90.65582356514571
0.431792789925555,0.17145407224972886,2.0762013039422085,-2.306520906446782,-0.8464301380648291,5.192644781095213,-0.8370724492538271,5.348898435883445,99.7580280777059
0.4806840380657254,-0.3947135136083404,-0.4214095596634633,0.5222120483911068,-0.9498443770585077,-1.557827607322574,-1.8117995085952643,-3.379940573654535,76.35213072563396
0.013018622213179731,0.18494719989459396,3.132266944263197,-2.9006832013594206,2.2562806405938076,0.5567521826183315,-6.037890270230435,-5.418412812693863,47.79437464662966
0.2627247405387451,-0.3163518348462939,-1.2817859651519108,-1.4147571643953676,2.956902867226911,-0.3811821923032106,-2.6994943613594153,5.50711256375007,60.89366358700974
0.48336333441823987,0.17551990626869773,-2.2815563288502654,2.4498075766193406,-0.3690724604851594,3.595582677339186,2.783309447373968,1.924716565819807,200.0
0.3834865663154883,0.24946420435150252,-0.24088764427360676,-0.09663156993386401,-2.5296968315543085,-1.6227863368732347,4.85230663058954,-3.515165390985976,101.48784249943876
0.37445755958972754,0.24530373212293333,-1.9065205535616818,1.6625474839400676,0.9886357262381358,5.97479665874547,-1.403749681617457,3.2264156077570494,200.0
0.42197681107800283,-0.09674188575396708,-1.7361190122875754,-0.8278574049566663,0.9602584592005572,-3.048760461239614,4.50503045304127,-2.573699761539871,63.46251133765462
0.38201733283060985,-0.1431650112115836,0.027158528930327996,2.3510656541129933,-0.09175540921803638,1.5605988735305285,-1.9753324757933628,-0.394917011082339,200.0
0.030707010746679753,0.01581319076163723,-0.3194739313930408,-1.2630279313744461,-2.0553737553567606,-2.0022787352758726,-2.5779843680100147,-1.7274022598276106,43.12524641078939
0.40437703047998946,0.31647964811271456,2.607731273435464,-0.49288056962795856,2.5035195529673926,1.094249302348505,6.240599132758721,-4.721652410943558,103.1571163687371
0.37841577938884013,0.0706148559222714,0.09152100479069025,1.6224164300723452,2.0940708327542943,4.160572349266321,-1.9588591807645148,-1.4994563204701832,200.0
0.29764256376492165,-0.36570244386930545,1.9773515735926601,0.5404990855698242,-0.354970303905521,1.7358540292146056,5.722116683188702,3.822830057225735,64.50669891418462
0.32807484586401636,-0.2339661270997591,2.9640048179189895,-0.7092852475169096,2.546174820547389,0.013252793527963824,2.1665463743464493,4.868249325968854,60.91330337789306
0.029192877391573613,-0.16420268404082147,-2.025110916810669,-2.8490122107328575,-0.9939478859795665,5.220079587592112,-3.1074588880916694,-4.862710185352601,200.0
0.47092246838590757,-0.00535120759000246,-0.17724224215595985,1.1802759781362369,1.992302730254396,-3.431783989645123,-3.7403443435499413,-0.9487763026052827,200.0
0.42379647433918083,0.3416971226835346,-1.9452530390400786,1.1904072995995003,-0.3401171150381308,4.751473908341724,-2.5684266521199857,-2.887703605862315,105.75484619763367
0.010965947454376457,0.2970807043871275,-2.098208284809793,-1.3915295236024814,-1.5938481015260257,5.303664117095611,-5.257415599013848,-2.0526105204948184,88.85017245690702
